   128.164.88.178  11039   0.0         (Washington, Washington, D.C., US, NA) us-dca-as11039.anchors.atlas.ripe.net                                                               
   128.164.88.190  11039   0.353                     (Washington, DC, US, NA) *                                                                                                   
   128.164.203.215 11039   0.42                      (Washington, DC, US, NA) *                                                                                                   
   162.250.137.130 10886   0.508                     (Washington, DC, US, NA) *                                                                                                   
   198.71.45.246   11164   0.48 (3.726)                (Washington, DC, US, NA) hundredge-0-0-0-28.114.core1.wash.net.internet2.edu                                                 
   163.253.1.9     11164   21.798                        (None, None, US, NA) fourhundredge-0-0-0-17.4079.core2.ashb.net.internet2.edu                                            
   163.253.1.135   11164   22.285                        (None, None, US, NA) fourhundredge-0-0-0-1.4079.core2.atla.net.internet2.edu                                             
   163.253.1.100   11164   23.188                        (None, None, US, NA) fourhundredge-0-0-0-21.4079.core1.atla.net.internet2.edu                                            
   163.253.2.33    11537   22.067                        (None, None, US, NA) fourhundredge-0-0-0-1.4079.core1.jack.net.internet2.edu                                             
╭─ 64.57.28.62     1916    27.11                         (None, None, US, NA) *                                                                                                   
S (1916)  brusa ✘ || america-movil-submarine-cable-system-1-amx-1 ✘ || south-america-1-sam-1 ✘ || globenet ✓ || monet ✓ || americas-ii ✘
╰─ 170.79.213.18   1916    92.59                         (None, None, BR, SA) *                                                                                                   
   170.79.213.139  *       92.593    (Rio de Janeiro, Rio de Janeiro, BR, SA) cce2-cce1.bkb.rnp.br                                                                                
   170.79.213.3    *       133.689             (São Paulo, São Paulo, BR, SA) sp2-cce2-tisparkle.bkb.rnp.br                                                                       
   170.79.213.152  *       141.481             (São Paulo, São Paulo, BR, SA) cmg1-csp2-infobarra.bkb.rnp.br                                                                      
   200.143.252.247 1916    141.112             (São Paulo, São Paulo, BR, SA)                                                                                                     
   200.143.255.174 1916    141.051                  (Nova Iguaçu, RJ, BR, SA) lanmg2-mg2.bkb.rnp.br                                                                               
   200.131.0.132   1916    141.231                       (None, None, BR, SA) ptp-couve-almeirao.pop-mg.rnp.br                                                                    
   200.131.0.135   1916    141.155                       (None, None, BR, SA) ptp-tutu-couve.pop-mg.rnp.br                                                                        
   200.19.158.3    1916    141.594                       (None, None, BR, SA) ufmg-20g-2.pop-mg.rnp.br                                                                            
   150.164.164.255 271354  141.607     (Belo Horizonte, Minas Gerais, BR, SA)                                                                                                     
   150.164.164.2   271354  141.687                       (None, None, BR, SA) dcc-fw.rede.ufmg.br                                                                                 
   150.164.1.130   271354  141.218                       (None, None, BR, SA) shivalegacy.dcc.ufmg.br                                                                             
   150.164.1.222   271354  141.818     (Belo Horizonte, Minas Gerais, BR, SA) ripeatlas-anchor.dcc.ufmg.br                                                                        
