   152.195.206.35  15133   0.0                 (São Paulo, São Paulo, BR, SA)                                                                                                     
   152.195.206.33  15133   1.572                  (Osasco, São Paulo, BR, SA)                                                                                                     
   187.16.216.4    1916    1.149                      (Sao Paulo, SP, BR, SA) as1916.saopaulo.sp.ix.br                                                                            
   170.79.213.233  *       1.657                  (Osasco, São Paulo, BR, SA) csp2-csp1-100g-via-sp2.bkb.rnp.br                                                                   
   170.79.213.156  *       6.998               (São Paulo, São Paulo, BR, SA) crj2-csp2-infobarra.bkb.rnp.br                                                                      
   170.79.213.164  *       15.943    (Rio de Janeiro, Rio de Janeiro, BR, SA) cmg2-crj2-wirelink.bkb.rnp.br                                                                       
   200.143.255.174 1916    15.633                   (Nova Iguaçu, RJ, BR, SA) lanmg2-mg2.bkb.rnp.br                                                                               
   200.131.0.143   1916    15.929                        (None, None, BR, SA) ptp-tropeiro-almeirao.pop-mg.rnp.br                                                                 
   200.19.158.1    1916    16.175      (Belo Horizonte, Minas Gerais, BR, SA) ufmg-20g-1.pop-mg.rnp.br                                                                            
   150.164.164.43  271354  16.017      (Belo Horizonte, Minas Gerais, BR, SA)                                                                                                     
   150.164.164.133 271354  16.075                        (None, None, BR, SA) *                                                                                                   
   150.164.164.2   271354  16.98                         (None, None, BR, SA) dcc-fw.rede.ufmg.br                                                                                 
   150.164.1.130   271354  17.127                        (None, None, BR, SA) shivalegacy.dcc.ufmg.br                                                                             
   150.164.1.222   271354  18.152      (Belo Horizonte, Minas Gerais, BR, SA) ripeatlas-anchor.dcc.ufmg.br                                                                        
