   148.163.220.5   36236   0.0                 (São Paulo, São Paulo, BR, SA) br-sao-as36236.anchors.atlas.ripe.net                                                               
   148.163.220.1   36236   0.888                 (Barueri, São Paulo, BR, SA)                                                                                                     
   148.163.219.67  203961  0.895                      (São Paulo, SP, BR, SA) 67.219.163.148.ptr.anycast.net                                                                      
   ***             *       -inf                                           *** *                                                                                                   
   ***             *       -inf                                           *** *                                                                                                   
   170.79.213.156  *       7.373               (São Paulo, São Paulo, BR, SA) crj2-csp2-infobarra.bkb.rnp.br                                                                      
   170.79.213.164  *       16.165    (Rio de Janeiro, Rio de Janeiro, BR, SA) cmg2-crj2-wirelink.bkb.rnp.br                                                                       
   200.143.255.174 1916    15.908                   (Nova Iguaçu, RJ, BR, SA) lanmg2-mg2.bkb.rnp.br                                                                               
   200.131.0.143   1916    16.026                        (None, None, BR, SA) ptp-tropeiro-almeirao.pop-mg.rnp.br                                                                 
   200.19.158.1    1916    16.091      (Belo Horizonte, Minas Gerais, BR, SA) ufmg-20g-1.pop-mg.rnp.br                                                                            
   150.164.164.43  271354  16.044      (Belo Horizonte, Minas Gerais, BR, SA)                                                                                                     
   150.164.164.133 271354  16.269                        (None, None, BR, SA) *                                                                                                   
   150.164.164.2   271354  16.105                        (None, None, BR, SA) dcc-fw.rede.ufmg.br                                                                                 
   150.164.1.130   271354  15.909                        (None, None, BR, SA) shivalegacy.dcc.ufmg.br                                                                             
   150.164.1.222   271354  16.368      (Belo Horizonte, Minas Gerais, BR, SA) ripeatlas-anchor.dcc.ufmg.br                                                                        
